GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US06,6,California,62,Health care and social assistance,A,All establishments,2012,103207,248954000000,91139895000,1776440,62,Health care
0400000US06,6,California,44-45,Retail trade,99,Total,2012,106419,481800000000,43361045000,1540055,44-45,Retail trade
0400000US36,36,New York,62,Health care and social assistance,A,All establishments,2012,56734,155666000000,65180007000,1468987,62,Health care
0400000US06,6,California,72,Accommodation and food services,99,Total,2012,78560,90830372000,25147755000,1394984,72,Accommodation/food
0400000US48,48,Texas,62,Health care and social assistance,A,All establishments,2012,61342,145035000000,54570574000,1345664,62,Health care
0400000US06,6,California,54,"Professional, scientific, and technical services",A,All establishments,2012,114321,234371000000,90437296000,1303232,54,Scientific/technical
0400000US12,12,Florida,56,Administrative and support and waste management and remediation services,99,Total,2012,33177,71013189000,44420277000,1212420,56,Administrative
0400000US06,6,California,31-33,Manufacturing,99,Total,2012,38741,512303000000,69316766000,1163341,31-33,Manufacturing
0400000US48,48,Texas,44-45,Retail trade,99,Total,2012,78281,356116000000,28835477000,1150148,44-45,Retail trade
0400000US06,6,California,56,Administrative and support and waste management and remediation services,99,Total,2012,41820,88134862000,43254296000,1109518,56,Administrative
0400000US12,12,Florida,62,Health care and social assistance,A,All establishments,2012,56659,124061000000,44435578000,991254,62,Health care
0400000US48,48,Texas,72,Accommodation and food services,99,Total,2012,48721,54480811000,14743753000,976390,72,Accommodation/food
0400000US42,42,Pennsylvania,62,Health care and social assistance,A,All establishments,2012,36552,96329248000,39326621000,955479,62,Health care
0400000US12,12,Florida,44-45,Retail trade,99,Total,2012,71189,273867000000,24033542000,947877,44-45,Retail trade
0400000US48,48,Texas,56,Administrative and support and waste management and remediation services,99,Total,2012,26076,60650417000,31350736000,929661,56,Administrative
0400000US36,36,New York,44-45,Retail trade,99,Total,2012,77463,251168000000,23641241000,905325,44-45,Retail trade
0400000US39,39,Ohio,62,Health care and social assistance,A,All establishments,2012,28237,80915693000,33140983000,798770,62,Health care
0400000US12,12,Florida,72,Accommodation and food services,99,Total,2012,37118,49817925000,13598150000,786082,72,Accommodation/food
0400000US17,17,Illinois,62,Health care and social assistance,A,All establishments,2012,33055,83431778000,32574004000,770484,62,Health care
0400000US48,48,Texas,31-33,Manufacturing,99,Total,2012,19782,702603000000,42529752000,767024,31-33,Manufacturing
0400000US36,36,New York,72,Accommodation and food services,99,Total,2012,49731,49285508000,13734260000,679146,72,Accommodation/food
0400000US42,42,Pennsylvania,44-45,Retail trade,99,Total,2012,43952,178795000000,15330584000,643903,44-45,Retail trade
0400000US48,48,Texas,54,"Professional, scientific, and technical services",A,All establishments,2012,62322,122086000000,47256364000,639561,54,Scientific/technical
0400000US39,39,Ohio,31-33,Manufacturing,99,Total,2012,14482,313630000000,33135414000,627124,31-33,Manufacturing
0400000US06,6,California,23,Construction,99,Total,2012,60247,148546000000,30413827000,597265,23,Construction
0400000US17,17,Illinois,44-45,Retail trade,99,Total,2012,39947,166635000000,14576069000,592942,44-45,Retail trade
0400000US36,36,New York,54,"Professional, scientific, and technical services",A,All establishments,2012,59302,133639000000,49200255000,588820,54,Scientific/technical
0400000US25,25,Massachusetts,62,Health care and social assistance,A,All establishments,2012,18386,63583090000,27696702000,587485,62,Health care
0400000US26,26,Michigan,62,Health care and social assistance,A,All establishments,2012,26231,63018786000,25556458000,585530,62,Health care
